date,price,symbol
2026-02-18,0.08063044513888881,DOGE
2026-02-19,0.07873649722222227,DOGE
2026-02-20,0.07989869583333344,DOGE
2026-02-21,0.08033348541666668,DOGE
2026-02-22,0.07767285694444453,DOGE
2026-02-23,0.07594259027777821,DOGE
2026-02-24,0.07380349930555563,DOGE
2026-02-25,0.07821622916666665,DOGE
2026-02-26,0.07959939791666658,DOGE
2026-02-27,0.07703368263888877,DOGE
2026-02-28,0.07368232916666688,DOGE
2026-03-01,0.07559665069444466,DOGE
2026-03-02,0.07517198819444447,DOGE
2026-03-03,0.07305977222222228,DOGE
2026-03-04,0.07618330972222236,DOGE
2026-03-05,0.07686508611111117,DOGE
2026-03-06,0.07432311805555543,DOGE
2026-03-07,0.07281247013888835,DOGE
2026-03-08,0.07208881794871794,DOGE
2025-11-28,0.2699902117465223,FET
2025-11-29,0.26596171874999985,FET
2025-11-30,0.2590359444444441,FET
2025-12-01,0.23083403819444454,FET
2025-12-02,0.24072102777777735,FET
2025-12-03,0.2618670416666667,FET
2025-12-04,0.2563495520833326,FET
2025-12-05,0.24104096527777727,FET
2025-12-06,0.23541167013888994,FET
2025-12-07,0.23587179166666716,FET
2025-12-08,0.24001195486111115,FET
2025-12-09,0.24740244791666616,FET
2025-12-10,0.26047277083333253,FET
2025-12-11,0.2412130347222226,FET
2025-12-12,0.24050268055555632,FET
2025-12-13,0.24370053819444434,FET
2025-12-14,0.23947902777777816,FET
2025-12-15,0.23328518749999883,FET
2025-12-16,0.22229575694444464,FET
2025-12-17,0.21336499305555512,FET
2025-12-18,0.2026057847222225,FET
2025-12-19,0.20567017361111106,FET
2025-12-20,0.21031921180555543,FET
2025-12-21,0.2068519027777778,FET
2025-12-22,0.20805504861111065,FET
2025-12-23,0.2074478194444449,FET
2025-12-24,0.20665254513888862,FET
2025-12-25,0.21035956597222283,FET
2025-12-26,0.20880688541666637,FET
2025-12-27,0.2133409305555559,FET
2025-12-28,0.21650167361111122,FET
2025-12-29,0.2148063611111113,FET
2025-12-30,0.20842447569444458,FET
2025-12-31,0.20551991666666697,FET
2026-01-01,0.204242690972222,FET
2026-01-02,0.21891623263888935,FET
2026-01-03,0.23097117013889,FET
2026-01-04,0.2542373472222221,FET
2026-01-05,0.2842886284722229,FET
2026-01-06,0.29727307638888906,FET
2026-01-07,0.2842571041666668,FET
2026-01-08,0.2778493958333328,FET
2026-01-09,0.282165357638889,FET
2026-01-10,0.2815349201388892,FET
2026-01-11,0.2869569513888899,FET
2026-01-12,0.2922110486111121,FET
2026-01-13,0.285294659722222,FET
2026-01-14,0.2913850381944446,FET
2026-01-15,0.2816595208333343,FET
2026-01-16,0.2773233020833337,FET
2026-01-17,0.28001757638888825,FET
2026-01-18,0.27388818402777804,FET
2026-01-19,0.24465535763888785,FET
2026-01-20,0.23945479513888954,FET
2026-01-21,0.2387177048611116,FET
2026-01-22,0.23970992708333327,FET
2026-01-23,0.2366933090277765,FET
2026-01-24,0.23247646527777796,FET
2026-01-25,0.22430584027777764,FET
2026-01-26,0.2220280381944442,FET
2026-01-27,0.22219466319444447,FET
2026-01-28,0.22727386111111178,FET
2026-01-29,0.21886030208333315,FET
2026-01-30,0.2076691284722218,FET
2026-01-31,0.19565036111111123,FET
2026-02-01,0.1879114131944451,FET
2026-02-02,0.18361060763888912,FET
2026-02-03,0.18218748958333267,FET
2026-02-04,0.18163593402777747,FET
2026-02-05,0.1669020833333327,FET
2026-02-06,0.159544125,FET
2026-02-07,0.16604573958333319,FET
2026-02-08,0.16435973958333275,FET
2026-02-09,0.1610145833333338,FET
2026-02-10,0.1576595,FET
2026-02-11,0.15417045833333284,FET
2026-02-12,0.15760926041666667,FET
2026-02-13,0.16125667361111118,FET
2026-02-14,0.17323234722222228,FET
2026-02-15,0.17523958333333362,FET
2026-02-16,0.1727442291666676,FET
2026-02-17,0.17191432291666672,FET
2026-02-18,0.16981022916666627,FET
2026-02-19,0.16309014930555532,FET
2026-02-20,0.1656085972222225,FET
2026-02-21,0.16725935763888916,FET
2026-02-22,0.16086777777777755,FET
2026-02-23,0.15568629166666698,FET
2026-02-24,0.15313319791666657,FET
2026-02-25,0.16177668402777753,FET
2026-02-26,0.164065173611111,FET
2026-02-27,0.16108415972222234,FET
2026-02-28,0.1516657326388888,FET
2026-03-01,0.15519895486111132,FET
2026-03-02,0.15136393402777815,FET
2026-03-03,0.14789326041666637,FET
2026-03-04,0.1524003715277775,FET
2026-03-05,0.15391455902777745,FET
2026-03-06,0.1493890868055556,FET
2026-03-07,0.1448828506944438,FET
2026-03-08,0.1421829230769231,FET
2025-11-28,1.6297372488408,FIL
2025-11-29,1.6080208333333097,FIL
2025-11-30,1.6133333333332982,FIL
2025-12-01,1.4682638888889123,FIL
2025-12-02,1.499722222222224,FIL
2025-12-03,1.5707638888888678,FIL
2025-12-04,1.5836111111111004,FIL
2025-12-05,1.5189583333333236,FIL
2025-12-06,1.4838541666666698,FIL
2025-12-07,1.4813888888888997,FIL
2025-12-08,1.4998263888888894,FIL
2025-12-09,1.5105208333333353,FIL
2025-12-10,1.5032291666666595,FIL
2025-12-11,1.3849999999999874,FIL
2025-12-12,1.3672569444444287,FIL
2025-12-13,1.3451736111111257,FIL
2025-12-14,1.3252430555555421,FIL
2025-12-15,1.3013194444444458,FIL
2025-12-16,1.2675347222222066,FIL
2025-12-17,1.2738541666666594,FIL
2025-12-18,1.215641850694452,FIL
2025-12-19,1.2576623020833186,FIL
2025-12-20,1.3123611111110707,FIL
2025-12-21,1.3032291666666591,FIL
2025-12-22,1.3044097222222004,FIL
2025-12-23,1.2984374999999642,FIL
2025-12-24,1.279965277777765,FIL
2025-12-25,1.2712499999999844,FIL
2025-12-26,1.2364236111111206,FIL
2025-12-27,1.250034722222221,FIL
2025-12-28,1.3355902777777453,FIL
2025-12-29,1.3441319444444135,FIL
2025-12-30,1.3182638888888658,FIL
2025-12-31,1.3127083333333245,FIL
2026-01-01,1.383854166666656,FIL
2026-01-02,1.459722222222255,FIL
2026-01-03,1.4897222222222277,FIL
2026-01-04,1.4952777777777733,FIL
2026-01-05,1.5350694444444353,FIL
2026-01-06,1.5727777777777532,FIL
2026-01-07,1.5486458333333293,FIL
2026-01-08,1.4913194444444573,FIL
2026-01-09,1.4985069444444368,FIL
2026-01-10,1.4853125000000071,FIL
2026-01-11,1.4841666666666726,FIL
2026-01-12,1.4711111111111341,FIL
2026-01-13,1.5103124999999833,FIL
2026-01-14,1.5815624999999822,FIL
2026-01-15,1.5504513888888782,FIL
2026-01-16,1.514236111111111,FIL
2026-01-17,1.5435069444444205,FIL
2026-01-18,1.5342361111110916,FIL
2026-01-19,1.3783333333333458,FIL
2026-01-20,1.3415972222221983,FIL
2026-01-21,1.344166666666636,FIL
2026-01-22,1.3365972222222018,FIL
2026-01-23,1.3277777777777575,FIL
2026-01-24,1.3130902777777607,FIL
2026-01-25,1.282604166666664,FIL
2026-01-26,1.2666666666666568,FIL
2026-01-27,1.2694791666666523,FIL
2026-01-28,1.2722916666666495,FIL
2026-01-29,1.2215058576388929,FIL
2026-01-30,1.1695739409722237,FIL
2026-01-31,1.1085450937500014,FIL
2026-02-01,1.0542696944444445,FIL
2026-02-02,1.058320118055555,FIL
2026-02-03,1.0770045312500023,FIL
2026-02-04,1.071701586805556,FIL
2026-02-05,0.9893446527777786,FIL
2026-02-06,0.9231018020833315,FIL
2026-02-07,0.9748233611111115,FIL
2026-02-08,0.955282607638888,FIL
2026-02-09,0.9258334722222175,FIL
2026-02-10,0.9148823159722209,FIL
2026-02-11,0.880855256944442,FIL
2026-02-12,0.9055538784722206,FIL
2026-02-13,0.9192683819444424,FIL
2026-02-14,0.983596680555554,FIL
2026-02-15,0.9870203402777775,FIL
2026-02-16,0.9676949965277768,FIL
2026-02-17,0.9672286562499985,FIL
2026-02-18,0.9529128402777769,FIL
2026-02-19,0.920754187499998,FIL
2026-02-20,0.9309960972222255,FIL
2026-02-21,0.976756361111114,FIL
2026-02-22,0.9396213958333359,FIL
2026-02-23,0.8967646701388918,FIL
2026-02-24,0.8807172222222239,FIL
2026-02-25,0.9771853819444459,FIL
2026-02-26,1.0129375034722232,FIL
2026-02-27,1.010623069444443,FIL
2026-02-28,0.963381590277782,FIL
2026-03-01,0.9816473472222215,FIL
2026-03-02,0.9863315763888917,FIL
2026-03-03,0.9913065451388863,FIL
2026-03-04,1.0142822430555531,FIL
2026-03-05,1.0209551458333306,FIL
2026-03-06,0.9974511527777808,FIL
2026-03-07,0.9676028958333338,FIL
2026-03-08,0.9382588205128208,FIL
2025-11-28,0.00789540803709431,GALA
2025-11-29,0.007769625,GALA
2025-11-30,0.007667347222222216,GALA
2025-12-01,0.00685584375,GALA
2025-12-02,0.007017652777777745,GALA
2025-12-03,0.007592406250000011,GALA
2025-12-04,0.007699072916666668,GALA
2025-12-05,0.0073495000000000235,GALA
2025-12-06,0.00718774652777777,GALA
2025-12-07,0.007165559027777814,GALA
2025-12-08,0.007311427083333302,GALA
2025-12-09,0.0074331736111111065,GALA
2025-12-10,0.007613465277777769,GALA
2025-12-11,0.007220479166666654,GALA
2025-12-12,0.007235392361111105,GALA
2025-12-13,0.007151531250000007,GALA
2025-12-14,0.006988645833333333,GALA
2025-12-15,0.006785197916666687,GALA
2025-12-16,0.006565687500000022,GALA
2025-12-17,0.006474552083333327,GALA
2025-12-18,0.006102097222222222,GALA
2025-12-19,0.006147374999999987,GALA
2025-12-20,0.006314555555555538,GALA
2025-12-21,0.006152628472222237,GALA
2025-12-22,0.006225944444444435,GALA
2025-12-23,0.006108878472222208,GALA
2025-12-24,0.0060599513888888994,GALA
2025-12-25,0.006163034722222188,GALA
2025-12-26,0.006108156250000006,GALA
2025-12-27,0.006102329861111095,GALA
2025-12-28,0.006240527777777798,GALA
2025-12-29,0.006157649305555541,GALA
2025-12-30,0.006018607638888892,GALA
2025-12-31,0.005903385416666684,GALA
2026-01-01,0.006016895833333325,GALA
2026-01-02,0.006441986111111122,GALA
2026-01-03,0.006791128472222225,GALA
2026-01-04,0.007120572916666663,GALA
2026-01-05,0.007332600694444433,GALA
2026-01-06,0.0075616354166667,GALA
2026-01-07,0.007380791666666649,GALA
2026-01-08,0.0072118368055555295,GALA
2026-01-09,0.007175680555555546,GALA
2026-01-10,0.007141659722222231,GALA
2026-01-11,0.00711473611111111,GALA
2026-01-12,0.006978020833333314,GALA
2026-01-13,0.007185861111111105,GALA
2026-01-14,0.007556753472222217,GALA
2026-01-15,0.007211756944444443,GALA
2026-01-16,0.007052368055555576,GALA
2026-01-17,0.007665083333333332,GALA
2026-01-18,0.0076238090277777944,GALA
2026-01-19,0.006702072916666681,GALA
2026-01-20,0.006540048611111107,GALA
2026-01-21,0.00642858680555554,GALA
2026-01-22,0.006497118055555557,GALA
2026-01-23,0.006429923611111089,GALA
2026-01-24,0.006294770833333329,GALA
2026-01-25,0.006074576388888899,GALA
2026-01-26,0.006061739583333333,GALA
2026-01-27,0.006032618055555565,GALA
2026-01-28,0.005986159722222223,GALA
2026-01-29,0.0056554270833333465,GALA
2026-01-30,0.005399701388888888,GALA
2026-01-31,0.005041833333333329,GALA
2026-02-01,0.0047966423611111066,GALA
2026-02-02,0.004767930555555559,GALA
2026-02-03,0.004759045138888886,GALA
2026-02-04,0.004716711805555555,GALA
2026-02-05,0.00435295833333332,GALA
2026-02-06,0.004069569444444439,GALA
2026-02-07,0.004248156249999995,GALA
2026-02-08,0.00416857986111111,GALA
2026-02-09,0.004076937499999977,GALA
2026-02-10,0.004019770833333326,GALA
2026-02-11,0.00389716319444443,GALA
2026-02-12,0.003967718749999997,GALA
2026-02-13,0.003981840277777777,GALA
2026-02-14,0.00421347569444444,GALA
2026-02-15,0.004199861111111112,GALA
2026-02-16,0.00409287847222221,GALA
2026-02-17,0.0040756354166666545,GALA
2026-02-18,0.0039991840277777664,GALA
2026-02-19,0.0038253125000000036,GALA
2026-02-20,0.003856611111111102,GALA
2026-02-21,0.003951621527777779,GALA
2026-02-22,0.003735805555555562,GALA
2026-02-23,0.003533704861111109,GALA
2026-02-24,0.003478503472222226,GALA
2026-02-25,0.003674281249999993,GALA
2026-02-26,0.0037625972222222266,GALA
2026-02-27,0.0037311805555555557,GALA
2026-02-28,0.003512809027777784,GALA
2026-03-01,0.0035548055555555524,GALA
2026-03-02,0.0035400486111110932,GALA
2026-03-03,0.0034920416666666663,GALA
2026-03-04,0.003590982638888889,GALA
2026-03-05,0.003571739583333331,GALA
2026-03-06,0.003486454861111099,GALA
2026-03-07,0.003356392361111106,GALA
2026-03-08,0.003251634615384615,GALA
2025-11-28,2.191947449768165,HNT
2025-11-29,2.14857638888891,HNT
2025-11-30,2.1310069444444735,HNT
2025-12-01,1.9273958333333603,HNT
2025-12-02,1.9678472222222498,HNT
2025-12-03,2.079375000000003,HNT
2025-12-04,2.0518749999999977,HNT
2025-12-05,1.9588541666666666,HNT
2025-12-06,1.9461111111111187,HNT
2025-12-07,1.9407638888888916,HNT
2025-12-08,1.9610069444444456,HNT
2025-12-09,1.9246874999999934,HNT
2025-12-10,1.9262152777778105,HNT
2025-12-11,1.8391319444444267,HNT
2025-12-12,1.8324999999999894,HNT
2025-12-13,1.8227083333333256,HNT
2025-12-14,1.8048958333333225,HNT
2025-12-15,1.7871180555555222,HNT
2025-12-16,1.6923611111111219,HNT
2025-12-17,1.7049305555555827,HNT
2025-12-18,1.662048611111119,HNT
2025-12-19,1.6401736111111556,HNT
2025-12-20,1.6421527777778318,HNT
2025-12-21,1.6135416666666222,HNT
2025-12-22,1.631388888888901,HNT
2025-12-23,1.6031249999999706,HNT
2025-12-24,1.5204513888888869,HNT
2025-12-25,1.5050347222222111,HNT
2025-12-26,1.4954861111111033,HNT
2025-12-27,1.4832986111111275,HNT
2025-12-28,1.491354166666683,HNT
2025-12-29,1.5012152777777708,HNT
2025-12-30,1.531249999999994,HNT
2025-12-31,1.4475000000000326,HNT
2026-01-01,1.441909722222234,HNT
2026-01-02,1.551145833333317,HNT
2026-01-03,1.578333333333322,HNT
2026-01-04,1.584513888888886,HNT
2026-01-05,1.5855902777777493,HNT
2026-01-06,1.5869097222222004,HNT
2026-01-07,1.5744097222222173,HNT
2026-01-08,1.5048611111111077,HNT
2026-01-09,1.4340972222222452,HNT
2026-01-10,1.3968055555555927,HNT
2026-01-11,1.4162847222222459,HNT
2026-01-12,1.37666666666664,HNT
2026-01-13,1.3600694444444708,HNT
2026-01-14,1.402500000000006,HNT
2026-01-15,1.3689930555555194,HNT
2026-01-16,1.3716319444444127,HNT
2026-01-17,1.3776736111111338,HNT
2026-01-18,1.3669791666666247,HNT
2026-01-19,1.3096874999999706,HNT
2026-01-20,1.2462116388889002,HNT
2026-01-21,1.2385069444444503,HNT
2026-01-22,1.2447222222222274,HNT
2026-01-23,1.216701388888911,HNT
2026-01-24,1.2115277777778037,HNT
2026-01-25,1.1777126076388833,HNT
2026-01-26,1.1391597465277754,HNT
2026-01-27,1.1077396666666663,HNT
2026-01-28,1.0988601388888901,HNT
2026-01-29,1.1070104652777766,HNT
2026-01-30,1.0331340347222218,HNT
2026-01-31,1.0236729479166686,HNT
2026-02-01,0.9811586840277815,HNT
2026-02-02,0.9618414062500005,HNT
2026-02-03,0.950517722222221,HNT
2026-02-04,0.8983091250000004,HNT
2026-02-05,0.8259795763888865,HNT
2026-02-06,0.8050725798611142,HNT
2026-02-07,0.8245585173611107,HNT
2026-02-08,0.8223770173611062,HNT
2026-02-09,0.8223980243055552,HNT
2026-02-10,0.8473386180555568,HNT
2026-02-11,0.8222052604166648,HNT
2026-02-12,0.8241039930555569,HNT
2026-02-13,0.903596482638889,HNT
2026-02-14,1.0801735833333344,HNT
2026-02-15,1.1745545868055485,HNT
2026-02-16,1.39868055555557,HNT
2026-02-17,1.4104861111111477,HNT
2026-02-18,1.5028472222221978,HNT
2026-02-19,1.5222222222222352,HNT
2026-02-20,1.433368055555581,HNT
2026-02-21,1.5093055555555426,HNT
2026-02-22,1.4895833333333381,HNT
2026-02-23,1.3800694444444432,HNT
2026-02-24,1.3999652777777873,HNT
2026-02-25,1.41131944444446,HNT
2026-02-26,1.4108680555555908,HNT
2026-02-27,1.3705208333332939,HNT
2026-02-28,1.2954861111110867,HNT
2026-03-01,1.2934722222221982,HNT
2026-03-02,1.2800347222222,HNT
2026-03-03,1.2559027777777774,HNT
2026-03-04,1.2569097222222159,HNT
2026-03-05,1.2249159444444637,HNT
2026-03-06,1.1946463125000015,HNT
2026-03-07,1.1884337187500027,HNT
2026-03-08,1.1622572179487183,HNT
2025-11-28,7.883214837712533,ILV
2025-11-29,7.735798611111169,ILV
2025-11-30,7.618819444444398,ILV
2025-12-01,6.962430555555584,ILV
2025-12-02,7.04986111111116,ILV
2025-12-03,7.392083333333335,ILV
2025-12-04,7.4429166666667115,ILV
2025-12-05,7.195729166666658,ILV
2025-12-06,7.1580555555555,ILV
2025-12-07,7.103784722222211,ILV
2025-12-08,7.159618055555552,ILV
2025-12-09,7.068749999999991,ILV
2025-12-10,7.130208333333362,ILV
2025-12-11,6.843645833333341,ILV
2025-12-12,6.846562499999938,ILV
2025-12-13,6.704791666666638,ILV
2025-12-14,6.523229166666661,ILV
2025-12-15,6.332430555555553,ILV
2025-12-16,6.154131944444378,ILV
2025-12-17,5.960902777777775,ILV
2025-12-18,5.607951388888898,ILV
2025-12-19,5.628993055555544,ILV
2025-12-20,5.810034722222242,ILV
2025-12-21,5.720208333333355,ILV
2025-12-22,5.714791666666681,ILV
2025-12-23,5.585069444444475,ILV
2025-12-24,5.605069444444434,ILV
2025-12-25,5.834236111111088,ILV
2025-12-26,5.765416666666681,ILV
2025-12-27,5.8147569444444835,ILV
2025-12-28,5.890729166666615,ILV
2025-12-29,5.884930555555549,ILV
2025-12-30,5.686597222222198,ILV
2025-12-31,5.640555555555538,ILV
2026-01-01,5.775138888888848,ILV
2026-01-02,6.001597222222268,ILV
2026-01-03,6.062222222222258,ILV
2026-01-04,6.1968402777777545,ILV
2026-01-05,6.1718402777777746,ILV
2026-01-06,6.323541666666702,ILV
2026-01-07,6.22402777777781,ILV
2026-01-08,5.95218749999992,ILV
2026-01-09,5.947291666666634,ILV
2026-01-10,5.988680555555556,ILV
2026-01-11,5.874722222222186,ILV
2026-01-12,5.72340277777774,ILV
2026-01-13,5.935659722222247,ILV
2026-01-14,6.266736111111113,ILV
2026-01-15,6.046979166666698,ILV
2026-01-16,5.920902777777735,ILV
2026-01-17,6.673715277777782,ILV
2026-01-18,6.536631944444385,ILV
2026-01-19,5.854409722222229,ILV
2026-01-20,5.7758680555555735,ILV
2026-01-21,5.732638888888876,ILV
2026-01-22,5.840138888888862,ILV
2026-01-23,5.893472222222229,ILV
2026-01-24,5.876597222222242,ILV
2026-01-25,5.641423611111115,ILV
2026-01-26,5.531423611111125,ILV
2026-01-27,5.6388541666666745,ILV
2026-01-28,5.577812499999975,ILV
2026-01-29,5.244722222222246,ILV
2026-01-30,4.986388888888898,ILV
2026-01-31,4.634861111111135,ILV
2026-02-01,4.387500000000025,ILV
2026-02-02,4.3323263888888786,ILV
2026-02-03,4.320312500000012,ILV
2026-02-04,4.302847222222206,ILV
2026-02-05,3.977881944444451,ILV
2026-02-06,3.803784722222232,ILV
2026-02-07,4.001006944444466,ILV
2026-02-08,4.0212847222222425,ILV
2026-02-09,3.9261111111110925,ILV
2026-02-10,3.818854166666688,ILV
2026-02-11,3.784270833333314,ILV
2026-02-12,3.87736111111112,ILV
2026-02-13,3.860763888888842,ILV
2026-02-14,4.019166666666681,ILV
2026-02-15,3.947083333333338,ILV
2026-02-16,3.860381944444426,ILV
2026-02-17,3.948368055555571,ILV
2026-02-18,3.9213888888888695,ILV
2026-02-19,3.766597222222207,ILV
2026-02-20,3.7946527777777783,ILV
2026-02-21,3.909513888888907,ILV
2026-02-22,3.736527777777749,ILV
2026-02-23,3.555729166666664,ILV
2026-02-24,3.4849652777777744,ILV
2026-02-25,3.646006944444435,ILV
2026-02-26,3.672673611111079,ILV
2026-02-27,3.632986111111125,ILV
2026-02-28,3.512604166666662,ILV
2026-03-01,3.650520833333373,ILV
2026-03-02,3.60687499999998,ILV
2026-03-03,3.51857638888888,ILV
2026-03-04,3.632708333333312,ILV
2026-03-05,3.6664930555555397,ILV
2026-03-06,3.6432638888888986,ILV
2026-03-07,3.5353124999999914,ILV
2026-03-08,3.475769230769237,ILV
2025-11-28,0.10598944513137541,IMX
2025-11-29,0.104878133101852,IMX
2025-11-30,0.10217102662037059,IMX
2025-12-01,0.09341994097222213,IMX
2025-12-02,0.09779889004629601,IMX
2025-12-03,0.1046215370370369,IMX
2025-12-04,0.10258412847222229,IMX
2025-12-05,0.09838146180555545,IMX
2025-12-06,0.0975442048611111,IMX
2025-12-07,0.09722461111111116,IMX
2025-12-08,0.097303116898148,IMX
2025-12-09,0.09788979861111098,IMX
2025-12-10,0.09840703240740727,IMX
2025-12-11,0.09324774074074098,IMX
2025-12-12,0.09230985185185195,IMX
2025-12-13,0.09203818518518515,IMX
2025-12-14,0.09076199305555566,IMX
2025-12-15,0.0882379351851851,IMX
2025-12-16,0.08363448032407438,IMX
2025-12-17,0.08156003703703697,IMX
2025-12-18,0.07602820138888909,IMX
2025-12-19,0.07461964930555581,IMX
2025-12-20,0.07713576041666666,IMX
2025-12-21,0.07483295486111118,IMX
2025-12-22,0.07639304282407432,IMX
2025-12-23,0.07549632523148134,IMX
2025-12-24,0.07651060185185193,IMX
2025-12-25,0.07897017013888895,IMX
2025-12-26,0.07820859374999997,IMX
2025-12-27,0.07837520601851854,IMX
2025-12-28,0.08014330671296319,IMX
2025-12-29,0.0789159212962965,IMX
2025-12-30,0.07648383912037052,IMX
2025-12-31,0.07489070138888886,IMX
2026-01-01,0.07597824884259244,IMX
2026-01-02,0.08447903587962984,IMX
2026-01-03,0.09010442361111089,IMX
2026-01-04,0.0928641828703703,IMX
2026-01-05,0.09271255208333337,IMX
2026-01-06,0.09733512847222237,IMX
2026-01-07,0.09469206944444439,IMX
2026-01-08,0.09128064930555609,IMX
2026-01-09,0.0911033472222222,IMX
2026-01-10,0.09076085648148152,IMX
2026-01-11,0.09060886689814794,IMX
2026-01-12,0.08908876504629652,IMX
2026-01-13,0.09126430555555558,IMX
2026-01-14,0.09713288773148115,IMX
2026-01-15,0.09158739930555572,IMX
2026-01-16,0.09018754629629629,IMX
2026-01-17,0.0982754918981483,IMX
2026-01-18,0.09642104861111143,IMX
2026-01-19,0.08680408449074088,IMX
2026-01-20,0.08530116782407442,IMX
2026-01-21,0.08125572453703674,IMX
2026-01-22,0.08499929745370348,IMX
2026-01-23,0.08456511574074055,IMX
2026-01-24,0.08365017361111114,IMX
2026-01-25,0.0807253206018518,IMX
2026-01-26,0.07920728819444446,IMX
2026-01-27,0.07814010995370377,IMX
2026-01-28,0.0782899398148147,IMX
2026-01-29,0.0733119594907408,IMX
2026-01-30,0.06863043055555555,IMX
2026-01-31,0.06506217476851829,IMX
2026-02-01,0.06087216087962942,IMX
2026-02-02,0.060991584490740894,IMX
2026-02-03,0.06150298958333325,IMX
2026-02-04,0.06042121875000002,IMX
2026-02-05,0.05481345023148156,IMX
2026-02-06,0.05178623379629638,IMX
2026-02-07,0.054459910879629585,IMX
2026-02-08,0.05351620254629622,IMX
2026-02-09,0.05266619328703699,IMX
2026-02-10,0.051784547453703623,IMX
2026-02-11,0.05036631018518508,IMX
2026-02-12,0.05314216203703732,IMX
2026-02-13,0.054890259259259166,IMX
2026-02-14,0.057104645833333335,IMX
2026-02-15,0.056955329861110994,IMX
2026-02-16,0.05572056134259261,IMX
2026-02-17,0.056589796296296305,IMX
2026-02-18,0.055793153935185226,IMX
2026-02-19,0.053160946759259343,IMX
2026-02-20,0.05414509606481507,IMX
2026-02-21,0.05632431134259255,IMX
2026-02-22,0.054050748842592866,IMX
2026-02-23,0.05243760763888889,IMX
2026-02-24,0.05189764930555547,IMX
2026-02-25,0.05679997337962962,IMX
2026-02-26,0.05675707175925921,IMX
2026-02-27,0.05632351736111119,IMX
2026-02-28,0.053105003472222176,IMX
2026-03-01,0.05470865509259255,IMX
2026-03-02,0.05547793402777772,IMX
2026-03-03,0.0532651192129629,IMX
2026-03-04,0.05342023263888886,IMX
2026-03-05,0.05291274421296294,IMX
2026-03-06,0.053165706018518444,IMX
2026-03-07,0.051788292824074045,IMX
2026-03-08,0.050548797008547,IMX
2025-11-28,0.009310146831530162,IOTX
2025-11-29,0.00914723263888887,IOTX
2025-11-30,0.00901418055555556,IOTX
2025-12-01,0.008168559027777793,IOTX
2025-12-02,0.008144934027777792,IOTX
2025-12-03,0.008381649305555523,IOTX
2025-12-04,0.008471784722222219,IOTX
2025-12-05,0.008161357638888847,IOTX
2025-12-06,0.00809996180555554,IOTX
2025-12-07,0.008173767361111101,IOTX
2025-12-08,0.008283385416666685,IOTX
2025-12-09,0.008349031250000001,IOTX
2025-12-10,0.008366631944444475,IOTX
2025-12-11,0.00815530902777776,IOTX
2025-12-12,0.00822574999999999,IOTX
2025-12-13,0.008171208333333338,IOTX
2025-12-14,0.008053395833333336,IOTX
2025-12-15,0.007788545138888899,IOTX
2025-12-16,0.0074793750000000095,IOTX
2025-12-17,0.007389184027777776,IOTX
2025-12-18,0.007082628472222238,IOTX
2025-12-19,0.007185947916666666,IOTX
2025-12-20,0.007362260416666652,IOTX
2025-12-21,0.007149010416666672,IOTX
2025-12-22,0.0071431666666666675,IOTX
2025-12-23,0.0070638194444444325,IOTX
2025-12-24,0.007075909722222224,IOTX
2025-12-25,0.00726150694444448,IOTX
2025-12-26,0.007227753472222224,IOTX
2025-12-27,0.007295388888888873,IOTX
2025-12-28,0.007439381944444417,IOTX
2025-12-29,0.007344656249999993,IOTX
2025-12-30,0.007163576388888893,IOTX
2025-12-31,0.0072932118055555484,IOTX
2026-01-01,0.007646593750000001,IOTX
2026-01-02,0.007958302083333304,IOTX
2026-01-03,0.008018659722222238,IOTX
2026-01-04,0.008131673611111114,IOTX
2026-01-05,0.008117548611111098,IOTX
2026-01-06,0.00841734027777782,IOTX
2026-01-07,0.008316812500000003,IOTX
2026-01-08,0.008196732638888923,IOTX
2026-01-09,0.008557590277777784,IOTX
2026-01-10,0.008855170138888913,IOTX
2026-01-11,0.008881496527777795,IOTX
2026-01-12,0.008556204861111085,IOTX
2026-01-13,0.008561649305555558,IOTX
2026-01-14,0.008760291666666656,IOTX
2026-01-15,0.008384750000000028,IOTX
2026-01-16,0.008147930555555518,IOTX
2026-01-17,0.008401156249999979,IOTX
2026-01-18,0.008411600694444446,IOTX
2026-01-19,0.007788861111111101,IOTX
2026-01-20,0.007670555555555538,IOTX
2026-01-21,0.007706437499999963,IOTX
2026-01-22,0.007983361111111082,IOTX
2026-01-23,0.007949121527777782,IOTX
2026-01-24,0.007917819444444467,IOTX
2026-01-25,0.007692913194444437,IOTX
2026-01-26,0.007570881944444458,IOTX
2026-01-27,0.007666520833333351,IOTX
2026-01-28,0.007671354166666696,IOTX
2026-01-29,0.007493368055555566,IOTX
2026-01-30,0.007179423611111101,IOTX
2026-01-31,0.006829201388888905,IOTX
2026-02-01,0.0065408715277778025,IOTX
2026-02-02,0.006491961805555586,IOTX
2026-02-03,0.006598961805555534,IOTX
2026-02-04,0.006561024305555528,IOTX
2026-02-05,0.006075368055555554,IOTX
2026-02-06,0.005852440972222195,IOTX
2026-02-07,0.006051913194444445,IOTX
2026-02-08,0.006027638888888868,IOTX
2026-02-09,0.005839350694444445,IOTX
2026-02-10,0.005768909722222213,IOTX
2026-02-11,0.005552840277777781,IOTX
2026-02-12,0.005618760416666681,IOTX
2026-02-13,0.005435663194444455,IOTX
2026-02-14,0.005613177083333329,IOTX
2026-02-15,0.005697878472222215,IOTX
